id,timestamp,hostname,dest_host,sysname,mgmt_ip,platform,remote_port,local_port,version,capabilities,modified_by_id
13902,2021-05-21 04:50:39.898644,SFUN3814CIBP001,TUGN8519CIBE001,TUGN8519CIBE001,10.205.130.58,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/4, 6.6.2,Router ,1
13903,2021-05-21 04:50:39.898693,SFUN3814CIBP001,SFUN3814CIBE002,SFUN3814CIBE002,10.205.130.33,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/0/0/5, 6.6.2,Router ,1
13904,2021-05-21 04:50:39.898743,SFUN3814CIBP001,BGO05352CIBE001,BGO05352CIBE001,10.205.130.60,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/31, 6.6.2,Router ,1
13905,2021-05-21 04:50:39.898793,SFUN3814CIBP001,VGN00C15CIBE001,VGN00C15CIBE001,10.205.130.56,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/32, 7.1.2,Router ,1
13906,2021-05-21 04:50:39.898843,SFUN3814CIBP001,DGPN3809CIBE001,DGPN3809CIBE001,10.205.130.48,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/33, 6.6.2,Router ,1
13907,2021-05-21 04:50:39.898892,SFUN3814CIBP001,SFUN3814CIBE001,SFUN3814CIBE001,10.205.130.32,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/35, 6.6.2,Router ,1
13908,2021-05-21 04:50:39.898942,SFUN3814CIBP001,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/1/0/0,HundredGigE0/1/0/0, 6.6.25,Router ,1
13909,2021-05-21 04:50:39.898990,SFUN3814CIBP001,LAGN3816CIBE002,LAGN3816CIBE002,10.205.130.41,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/1, 6.6.2,Router ,1
13910,2021-05-21 04:50:39.899039,SFUN3814CIBP001,CAB06118CIBE002,CAB06118CIBE002,10.205.130.51,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/3, 7.1.2,Router ,1
13911,2021-05-21 04:50:39.899087,SFUN3814CIBP001,TUGN8519CIBE002,TUGN8519CIBE002,10.205.130.59,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/4, 6.6.2,Router ,1
13912,2021-05-21 04:50:39.899135,SFUN3814CIBP001,SFUN3814CIBE001,SFUN3814CIBE001,10.205.130.32,cisco ASR9K,HundredGigE0/0/0/21,HundredGigE0/1/0/10, 6.6.2,Router ,1
13913,2021-05-21 04:50:39.899183,SFUN3814CIBP001,BGO05352CIBE002,BGO05352CIBE002,10.205.130.61,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/31, 6.6.2,Router ,1
13914,2021-05-21 04:50:39.899232,SFUN3814CIBP001,VGN00C15CIBE002,VGN00C15CIBE002,10.205.130.57,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/32, 7.1.2,Router ,1
13915,2021-05-21 04:50:39.899280,SFUN3814CIBP001,DGPN3809CIBE002,DGPN3809CIBE002,10.205.130.49,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/33, 6.6.2,Router ,1
13916,2021-05-21 04:50:39.899329,SFUN3814CIBP001,SFUN3814CIBE002,SFUN3814CIBE002,10.205.130.33,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/35, 6.6.2,Router ,1
13917,2021-05-21 04:50:40.102801,TUGN8519CIBE001,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/0/0/4,HundredGigE0/0/0/0, 6.6.25,Router ,1
13918,2021-05-21 04:50:40.102889,TUGN8519CIBE001,TUGN8519CIBE002,TUGN8519CIBE002,10.205.130.59,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
13919,2021-05-21 04:50:40.102946,TUGN8519CIBE001,TUG00N31CICU001,TUG00N31CICU001,10.205.134.50,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/2, 6.6.25,Router ,1
13920,2021-05-21 04:50:40.102998,TUGN8519CIBE001,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/0/0/4,HundredGigE0/7/0/0, 6.6.25,Router ,1
13921,2021-05-21 04:50:40.511316,MKTG3610CIBE002,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/1/0/35,HundredGigE0/0/0/0, 6.6.25,Router ,1
13922,2021-05-21 04:50:40.511387,MKTG3610CIBE002,MKTG3610CIBE001,MKTG3610CIBE001,10.205.130.1,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
13923,2021-05-21 04:50:40.511433,MKTG3610CIBE002,MKTG3610CILB029.tnt.pldt.com.ph,,10.230.158.22,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/20,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
13924,2021-05-21 04:50:40.511473,MKTG3610CIBE002,JUPCIBE002.pldt.com,JUPCIBE002.pldt.com,175.176.0.45,cisco ASR9K Series,TenGigE0/0/1/1,TenGigE0/1/0/6,"Cisco IOS XR Software, Version 5.3.4[Default]",Router ,1
13925,2021-05-21 04:50:40.511512,MKTG3610CIBE002,MKTG3610CIRR003,MKTG3610CIRR003,10.205.193.186,cisco IOS-XRv 9000,GigabitEthernet0/0/0/1,TenGigE0/1/0/37, 7.2.1,Router ,1
13926,2021-05-21 04:50:40.511551,MKTG3610CIBE002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/1/0/35,HundredGigE0/7/0/0, 6.6.25,Router ,1
13927,2021-05-21 04:50:40.718394,MTP00H22CIBE001,MTP00H22CIBE002,MTP00H22CIBE002,10.205.130.10,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
13928,2021-05-21 04:50:40.718480,MTP00H22CIBE001,MTPPXALACICU001,MTPPXALACICU001,10.205.134.1,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/2, 7.2.1,Router ,1
13929,2021-05-21 04:50:40.718535,MTP00H22CIBE001,ALA00H22CICN001,ALA00H22CICN001,10.205.160.129,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/0/0/5, 7.2.1,Router ,1
13930,2021-05-21 04:50:40.718586,MTP00H22CIBE001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/1/0/1,HundredGigE0/0/0/12, 6.6.25,Router ,1
13931,2021-05-21 04:50:40.718635,MTP00H22CIBE001,MTP00H22CIBE001,MTP00H22CIBE001,10.205.130.9,cisco ASR9K,TenGigE0/6/0/43,TenGigE0/1/0/43, 7.1.2,Router ,1
13932,2021-05-21 04:50:40.718684,MTP00H22CIBE001,MTP00H22CIBE001,MTP00H22CIBE001,10.205.130.9,cisco ASR9K,TenGigE0/1/0/43,TenGigE0/6/0/43, 7.1.2,Router ,1
13933,2021-05-21 04:50:40.718740,MTP00H22CIBE001,PRQ06653CIBP002,PRQ06653CIBP002,10.205.128.6,cisco NCS-5500,HundredGigE0/1/0/1,HundredGigE0/7/0/12, 6.6.25,Router ,1
13934,2021-05-21 04:50:40.718790,MTP00H22CIBE001,LPN00358CICU001,LPN00358CICU001,10.205.134.2,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/7/0/13, 6.6.25,Router ,1
13935,2021-05-21 04:50:41.235055,MLLN3874CIBE001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/0/0/31,HundredGigE0/0/0/0, 6.6.25,Router ,1
13936,2021-05-21 04:50:41.235130,MLLN3874CIBE001,MLLN3874CIBE002,MLLN3874CIBE002,10.205.130.39,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
13937,2021-05-21 04:50:41.235175,MLLN3874CIBE001,MLLN0037CICU001,MLLN0037CICU001,10.205.134.43,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/4, 6.6.25,Router ,1
13938,2021-05-21 04:50:41.235215,MLLN3874CIBE001,BCN00550CICU001,BCN00550CICU001,10.205.134.34,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/12, 7.2.1,Router ,1
13939,2021-05-21 04:50:41.235255,MLLN3874CIBE001,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/0/0/3,HundredGigE0/7/0/0, 6.6.25,Router ,1
13940,2021-05-21 04:50:41.235295,MLLN3874CIBE001,GGTPXGGTCICU001,GGTPXGGTCICU001,10.205.134.39,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/7/0/2, 6.6.25,Router ,1
13941,2021-05-21 04:50:41.392366,CKL00Y84CICU001,CKLN8004CIBE001,CKLN8004CIBE001,10.205.130.34,cisco ASR9K,HundredGigE0/0/0/2,HundredGigE0/0/2/0, 7.1.2,Router ,1
13942,2021-05-21 04:50:41.392453,CKL00Y84CICU001,CKLN8004CIBE002,CKLN8004CIBE002,10.205.130.35,cisco ASR9K,HundredGigE0/0/0/2,HundredGigE0/1/2/0, 7.1.2,Router ,1
13943,2021-05-21 04:50:41.543711,BAT00B04CICN002,BATS0002CIBE001,BATS0002CIBE001,10.205.130.68,cisco ASR9K,HundredGigE0/7/0/5,HundredGigE0/2/0/0, 7.1.2,Router ,1
13944,2021-05-21 04:50:41.543771,BAT00B04CICN002,BAT00B04CICN001,BAT00B04CICN001,10.205.132.82,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
13945,2021-05-21 04:50:41.543807,BAT00B04CICN002,BATS0002CIBE002,BATS0002CIBE002,10.205.130.69,cisco ASR9K,HundredGigE0/7/0/5,HundredGigE0/3/2/0, 7.1.2,Router ,1
13946,2021-05-21 04:50:41.697720,LAGN3816CIBE001,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/0/0/1,HundredGigE0/0/0/0, 6.6.25,Router ,1
13947,2021-05-21 04:50:41.697803,LAGN3816CIBE001,LAGN3816CIBE002,LAGN3816CIBE002,10.205.130.41,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
13948,2021-05-21 04:50:41.697850,LAGN3816CIBE001,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/0/0/1,HundredGigE0/7/0/0, 6.6.25,Router ,1
13949,2021-05-21 04:50:41.697893,LAGN3816CIBE001,LAGN0000CICU001,LAGN0000CICU001,10.205.134.42,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/7/0/1, 6.6.25,Router ,1
13950,2021-05-21 04:50:41.853701,SROPXSROCICU001,CLAS3548CIBE001,CLAS3548CIBE001,10.205.130.66,cisco ASR9K,HundredGigE0/7/0/14,HundredGigE0/0/2/0, 7.1.2,Router ,1
13951,2021-05-21 04:50:41.853823,SROPXSROCICU001,CLAS3548CIBE002,CLAS3548CIBE002,10.205.130.67,cisco ASR9K,HundredGigE0/7/0/15,HundredGigE0/1/2/0, 7.1.2,Router ,1
13952,2021-05-21 04:50:42.012912,LCN04117CIRO002,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/0/0/4,HundredGigE0/0/0/0, 6.6.25,Router ,1
13953,2021-05-21 04:50:42.013033,LCN04117CIRO002,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/0/0/4,HundredGigE0/0/0/1, 6.6.25,Router ,1
13954,2021-05-21 04:50:42.013115,LCN04117CIRO002,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/1/0/4,HundredGigE0/7/0/0, 6.6.25,Router ,1
13955,2021-05-21 04:50:42.013187,LCN04117CIRO002,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/1/0/4,HundredGigE0/7/0/1, 6.6.25,Router ,1
13956,2021-05-21 04:50:42.637664,SUB00527CIBE002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/1/0/3,HundredGigE0/0/0/0, 6.6.25,Router ,1
13957,2021-05-21 04:50:42.637757,SUB00527CIBE002,SUB00527CIBE001,SUB00527CIBE001,10.205.130.36,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
13958,2021-05-21 04:50:42.637814,SUB00527CIBE002,BLAPXBLACICU001,BLAPXBLACICU001,10.205.134.32,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/0/0/3, 7.2.1,Router ,1
13959,2021-05-21 04:50:42.637865,SUB00527CIBE002,SUB00527CILB006.tnt.pldt.com.ph,,10.230.158.178,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
13960,2021-05-21 04:50:42.637914,SUB00527CIBE002,OLGPVSUBCINC202.tnt.pldt.com.ph,OLGPVSUBCINC202.tnt.pldt.com.ph,10.205.145.30,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/1/0/45, 7.1.1,Router ,1
13961,2021-05-21 04:50:42.637962,SUB00527CIBE002,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/1/0/33,HundredGigE0/7/0/0, 6.6.25,Router ,1
13962,2021-05-21 04:50:42.638010,SUB00527CIBE002,OLGPXOLGCICU001,OLGPXOLGCICU001,10.205.134.44,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/7/0/3, 6.6.25,Router ,1
13963,2021-05-21 04:50:42.638058,SUB00527CIBE002,SUB00527CICU001,SUB00527CICU001,10.205.134.48,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/7/0/4, 7.2.1,Router ,1
13964,2021-05-21 04:50:42.638107,SUB00527CIBE002,OLG00527CICNS02,OLG00527CICNS02,10.205.160.47,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/7/0/12, 7.2.1,Router ,1
13965,2021-05-21 04:50:42.797693,BATS0002CIBE002,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/1/0/1,HundredGigE0/0/0/0, 6.6.25,Router ,1
13966,2021-05-21 04:50:42.797781,BATS0002CIBE002,BATS0002CIBE001,BATS0002CIBE001,10.205.130.68,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
13967,2021-05-21 04:50:42.797836,BATS0002CIBE002,TNWS0056CICN001,TNWS0056CICN001,10.205.132.112,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/0/0/7, 7.2.1,Router ,1
13968,2021-05-21 04:50:42.797885,BATS0002CIBE002,LIPS0014CICN001,LIPS0014CICN001,10.205.132.76,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/0/0/12, 6.6.25,Router ,1
13969,2021-05-21 04:50:42.797934,BATS0002CIBE002,SJE00B06CICN001,SJE00B06CICN001,10.205.132.80,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/0/0/14, 6.6.25,Router ,1
13970,2021-05-21 04:50:42.797983,BATS0002CIBE002,BATS0002CILB009.tnt.pldt.com.ph,,10.230.158.218,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
13971,2021-05-21 04:50:42.798030,BATS0002CIBE002,BATPXBATCINC202.tnt.pldt.com.ph,BATPXBATCINC202.tnt.pldt.com.ph,10.205.145.6,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/1/0/45, 7.1.1,Router ,1
13972,2021-05-21 04:50:42.798079,BATS0002CIBE002,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/1/0/1,HundredGigE0/7/0/0, 6.6.25,Router ,1
13973,2021-05-21 04:50:42.798126,BATS0002CIBE002,BATS0002CICN001,BATS0002CICN001,10.205.160.4,cisco NCS-5500,HundredGigE0/1/1/0,HundredGigE0/7/0/3, 7.2.1,Router ,1
13974,2021-05-21 04:50:42.798174,BATS0002CIBE002,BAT00B04CICN002,BAT00B04CICN002,10.205.132.83,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/7/0/5, 7.2.1,Router ,1
13975,2021-05-21 04:50:42.798221,BATS0002CIBE002,TNWS0056CICN002,TNWS0056CICN002,10.205.132.113,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/7/0/6, 7.2.1,Router ,1
13976,2021-05-21 04:50:42.798269,BATS0002CIBE002,BATS0002CICU001,BATS0002CICU001,10.205.134.65,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/7/0/7, 7.2.1,Router ,1
13977,2021-05-21 04:50:42.798317,BATS0002CIBE002,BATS0002CICN001,BATS0002CICN001,10.205.160.4,cisco NCS-5500,HundredGigE0/0/1/1,HundredGigE0/7/0/8, 7.2.1,Router ,1
13978,2021-05-21 04:50:42.798365,BATS0002CIBE002,LIPS0014CICN002,LIPS0014CICN002,10.205.132.77,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/7/0/12, 6.6.25,Router ,1
13979,2021-05-21 04:50:42.798413,BATS0002CIBE002,SJE00B06CICN002,SJE00B06CICN002,10.205.132.81,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/7/0/14, 6.6.25,Router ,1
13980,2021-05-21 04:50:42.955960,CLAS3548CIBE002,CLAS3548CILB011.tnt.pldt.com.ph,,10.230.158.102,cisco WS-C3650-24PS,GigabitEthernet1/0/24,MgmtEth0/RSP1/CPU0/0,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
13981,2021-05-21 04:50:42.956083,CLAS3548CIBE002,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/1/0/35,HundredGigE0/0/0/0, 6.6.25,Router ,1
13982,2021-05-21 04:50:42.956185,CLAS3548CIBE002,CLAS3548CIBE001,CLAS3548CIBE001,10.205.130.66,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
13983,2021-05-21 04:50:42.956236,CLAS3548CIBE002,SRO00Q34CICN001,SRO00Q34CICN001,10.205.132.104,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/0/0/14, 7.2.1,Router ,1
13984,2021-05-21 04:50:42.956286,CLAS3548CIBE002,BNNS0801CICU001,BNNS0801CICU001,10.205.134.68,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/0/0/15, 7.2.1,Router ,1
13985,2021-05-21 04:50:42.956335,CLAS3548CIBE002,BNNPXLIICICU001,BNNPXLIICICU001,10.205.134.73,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/0/0/31, 6.6.25,Router ,1
13986,2021-05-21 04:50:42.956385,CLAS3548CIBE002,CLACIBE002.pldt.com,CLACIBE002.pldt.com,175.176.0.36,cisco ASR9K Series,TenGigE0/3/0/3,TenGigE0/1/0/3,"Cisco IOS XR Software, Version 5.3.4[Default]",Router ,1
13987,2021-05-21 04:50:42.956435,CLAS3548CIBE002,CLACIBE002.pldt.com,CLACIBE002.pldt.com,175.176.0.36,cisco ASR9K Series,TenGigE0/4/0/3,TenGigE0/1/0/4,"Cisco IOS XR Software, Version 5.3.4[Default]",Router ,1
13988,2021-05-21 04:50:42.956488,CLAS3548CIBE002,CLAS3548CILB011.tnt.pldt.com.ph,,10.230.158.98,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
13989,2021-05-21 04:50:42.956538,CLAS3548CIBE002,CLAPXCLACINC202.tnt.pldt.com.ph,CLAPXCLACINC202.tnt.pldt.com.ph,10.205.145.14,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/1/0/45, 7.1.1,Router ,1
13990,2021-05-21 04:50:42.956587,CLAS3548CIBE002,CLAPXCLACINC203,CLAPXCLACINC203,10.205.146.181,cisco NCS-1001,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/1/0/46, 7.1.1,Router ,1
13991,2021-05-21 04:50:42.956636,CLAS3548CIBE002,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/1/0/35,HundredGigE0/7/0/0, 6.6.25,Router ,1
13992,2021-05-21 04:50:42.956684,CLAS3548CIBE002,CLA00633CICU001,CLA00633CICU001,10.205.134.69,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/7/0/7, 7.2.1,Router ,1
13993,2021-05-21 04:50:42.956732,CLAS3548CIBE002,SRO00Q34CICN002,SRO00Q34CICN002,10.205.132.105,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/7/0/12, 7.2.1,Router ,1
13994,2021-05-21 04:50:42.956780,CLAS3548CIBE002,LBSS0059CICU001,LBSS0059CICU001,10.205.134.72,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/7/0/14, 6.6.25,Router ,1
13995,2021-05-21 04:50:42.956828,CLAS3548CIBE002,SROPXSROCICU001,SROPXSROCICU001,10.205.134.81,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/7/0/15, 7.2.1,Router ,1
13996,2021-05-21 04:50:43.117670,BNNS0801CICU001,CLAS3548CIBE001,CLAS3548CIBE001,10.205.130.66,cisco ASR9K,HundredGigE0/0/0/15,HundredGigE0/0/2/0, 7.1.2,Router ,1
13997,2021-05-21 04:50:43.117791,BNNS0801CICU001,CLAS3548CIBE002,CLAS3548CIBE002,10.205.130.67,cisco ASR9K,HundredGigE0/0/0/15,HundredGigE0/1/2/0, 7.1.2,Router ,1
13998,2021-05-21 04:50:43.667637,SFUN3814CIBE002,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/1/0/35,HundredGigE0/0/0/0, 6.6.25,Router ,1
13999,2021-05-21 04:50:43.667694,SFUN3814CIBE002,SFUN3814CIBE001,SFUN3814CIBE001,10.205.130.32,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14000,2021-05-21 04:50:43.667728,SFUN3814CIBE002,SFU05156CICU001,SFU05156CICU001,10.205.134.47,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/0/0/2, 6.6.25,Router ,1
14001,2021-05-21 04:50:43.667760,SFUN3814CIBE002,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/0/0/5,HundredGigE0/0/0/12, 6.6.25,Router ,1
14002,2021-05-21 04:50:43.667790,SFUN3814CIBE002,SFUCIBE002.pldt.com,SFUCIBE002.pldt.com,175.176.0.22,cisco ASR9K Series,TenGigE0/3/0/6,TenGigE0/1/0/46,"Cisco IOS XR Software, Version 5.3.4[Default]",Router ,1
14003,2021-05-21 04:50:43.667820,SFUN3814CIBE002,SFUCIBE002.pldt.com,SFUCIBE002.pldt.com,175.176.0.22,cisco ASR9K Series,TenGigE0/4/0/2,TenGigE0/1/0/47,"Cisco IOS XR Software, Version 5.3.4[Default]",Router ,1
14004,2021-05-21 04:50:43.667850,SFUN3814CIBE002,ADMIN-CS2-PSFU-NEXUS-2(JAF1809AANA),ADMIN-CS2-PSFU-NEXUS-2,121.1.4.225,N7K-C7010,Ethernet1/47,TenGigE0/1/0/31,"Cisco Nexus Operating System (NX-OS) Software, Version 7.3(6)D1(1)",Router Switch ,1
14005,2021-05-21 04:50:43.667880,SFUN3814CIBE002,SFUN3814CILB027.tnt.pldt.com.ph,,10.230.158.2,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/6/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
14006,2021-05-21 04:50:43.667910,SFUN3814CIBE002,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/1/0/35,HundredGigE0/7/0/0, 6.6.25,Router ,1
14007,2021-05-21 04:50:43.667940,SFUN3814CIBE002,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/0/0/5,HundredGigE0/7/0/10, 6.6.25,Router ,1
14008,2021-05-21 04:50:44.045334,SILPXSILCICN002,KAWS0016CIBE001,KAWS0016CIBE001,10.205.130.64,cisco ASR9K,HundredGigE0/7/0/30,HundredGigE0/2/0/0, 7.1.2,Router ,1
14009,2021-05-21 04:50:44.045425,SILPXSILCICN002,SILPXSILCICN001,SILPXSILCICN001,10.205.132.94,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14010,2021-05-21 04:50:44.045481,SILPXSILCICN002,IDGPXIDGCICN002,IDGPXIDGCICN002,10.205.132.115,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/3/2/0, 7.2.1,Router ,1
14011,2021-05-21 04:50:44.209459,TNWS0056CICN002,BATS0002CIBE001,BATS0002CIBE001,10.205.130.68,cisco ASR9K,HundredGigE0/7/0/6,HundredGigE0/2/0/0, 7.1.2,Router ,1
14012,2021-05-21 04:50:44.209514,TNWS0056CICN002,TNWS0056CICN001,TNWS0056CICN001,10.205.132.112,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14013,2021-05-21 04:50:44.209548,TNWS0056CICN002,BATS0002CIBE002,BATS0002CIBE002,10.205.130.69,cisco ASR9K,HundredGigE0/7/0/6,HundredGigE0/3/2/0, 7.1.2,Router ,1
14014,2021-05-21 04:50:44.209579,TNWS0056CICN002,TNWPXTNWCINC302.tnt.pldt.com.ph,TNWPXTNWCINC302.tnt.pldt.com.ph,10.205.145.38,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/3/0/8, 7.1.1,Router ,1
14015,2021-05-21 04:50:44.559189,VGN00C15CIBE002,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/1/0/32,HundredGigE0/0/0/0, 6.6.25,Router ,1
14016,2021-05-21 04:50:44.559276,VGN00C15CIBE002,VGN00C15CIBE001,VGN00C15CIBE001,10.205.130.56,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
