timestamp_x,timestamp_x,HOSTNAME,SOURCE_INTERFACE_ID,SOURCE_BUNDLE_INTERFACE,SOURCE_ADDRESS,TARGET_HOSTNAME,TARGET_INTERFACE_ID,TARGET_BUNDLE_INTERFACE,TARGET_ADDRESS
2021-05-21 04:50:41.697803,2021-05-21 04:58:37.123269,LAGN3816CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.33/30,LAGN3816CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.34/30
2021-05-21 04:50:41.697803,2021-05-21 04:58:37.123269,LAGN3816CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2b0/127,LAGN3816CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2b1/127
2021-05-21 04:50:41.697850,2021-05-21 04:58:48.604013,LAGN3816CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.196.149/30,SFUN3814CIBP002,HundredGigE0/0/0/1,Bundle-Ether35,10.205.196.150/30
2021-05-21 04:50:41.697850,2021-05-21 04:58:48.604013,LAGN3816CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::26a/127,SFUN3814CIBP002,HundredGigE0/0/0/1,Bundle-Ether35,2405:b800:1::26b/127
2021-05-21 04:50:41.697893,2021-05-21 04:58:36.007807,LAGN3816CIBE001,HundredGigE0/7/0/1,Bundle-Ether252,10.205.230.250/30,LAGN0000CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.230.249/30
2021-05-21 04:50:41.697893,2021-05-21 04:58:36.007807,LAGN3816CIBE001,HundredGigE0/7/0/1,Bundle-Ether252,2405:b800:1:2000::37d/127,LAGN0000CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::37c/127
2021-05-21 04:50:41.853701,2021-05-21 04:58:40.350239,SROPXSROCICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.233.37/30,CLAS3548CIBE001,HundredGigE0/7/0/14,Bundle-Ether257,10.205.233.38/30
2021-05-21 04:50:41.853701,2021-05-21 04:58:40.350239,SROPXSROCICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::494/127,CLAS3548CIBE001,HundredGigE0/7/0/14,Bundle-Ether257,2405:b800:1:2000::495/127
2021-05-21 04:50:41.853823,2021-05-21 04:58:32.680210,SROPXSROCICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.233.41/30,CLAS3548CIBE002,HundredGigE0/7/0/15,Bundle-Ether257,10.205.233.42/30
2021-05-21 04:50:41.853823,2021-05-21 04:58:32.680210,SROPXSROCICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::496/127,CLAS3548CIBE002,HundredGigE0/7/0/15,Bundle-Ether257,2405:b800:1:2000::497/127
2021-05-21 04:50:42.012912,2021-05-21 04:58:22.485981,LCN04117CIRO002,HundredGigE0/0/0/0,Bundle-Ether36,10.205.198.49/30,LCN04117CIBP001,HundredGigE0/0/0/4,Bundle-Ether46,10.205.198.50/30
2021-05-21 04:50:42.012912,2021-05-21 04:58:22.485981,LCN04117CIRO002,HundredGigE0/0/0/0,Bundle-Ether36,2405:b800:1::338/127,LCN04117CIBP001,HundredGigE0/0/0/4,Bundle-Ether46,2405:b800:1::339/127
2021-05-21 04:50:42.012912,2021-05-21 04:58:22.485981,LCN04117CIRO002,HundredGigE0/0/0/0,Bundle-Ether36,2405:b800:1::338/127,LCN04117CIBP001,HundredGigE0/0/0/4,Bundle-Ether46,2405:b800:1::33b/127
2021-05-21 04:50:42.013033,2021-05-21 04:58:41.901566,LCN04117CIRO002,HundredGigE0/0/0/1,Bundle-Ether37,10.205.198.57/30,LCN04117CIBP002,HundredGigE0/0/0/4,Bundle-Ether46,10.205.198.58/30
2021-05-21 04:50:42.013033,2021-05-21 04:58:41.901566,LCN04117CIRO002,HundredGigE0/0/0/1,Bundle-Ether37,2405:b800:1::33c/127,LCN04117CIBP002,HundredGigE0/0/0/4,Bundle-Ether46,2405:b800:1::33d/127
2021-05-21 04:50:42.013115,2021-05-21 04:58:22.486542,LCN04117CIRO002,HundredGigE0/7/0/0,Bundle-Ether36,10.205.198.49/30,LCN04117CIBP001,HundredGigE0/1/0/4,Bundle-Ether46,10.205.198.50/30
2021-05-21 04:50:42.013115,2021-05-21 04:58:22.486542,LCN04117CIRO002,HundredGigE0/7/0/0,Bundle-Ether36,2405:b800:1::338/127,LCN04117CIBP001,HundredGigE0/1/0/4,Bundle-Ether46,2405:b800:1::339/127
2021-05-21 04:50:42.013115,2021-05-21 04:58:22.486542,LCN04117CIRO002,HundredGigE0/7/0/0,Bundle-Ether36,2405:b800:1::338/127,LCN04117CIBP001,HundredGigE0/1/0/4,Bundle-Ether46,2405:b800:1::33b/127
2021-05-21 04:50:42.013187,2021-05-21 04:58:41.901899,LCN04117CIRO002,HundredGigE0/7/0/1,Bundle-Ether37,10.205.198.57/30,LCN04117CIBP002,HundredGigE0/1/0/4,Bundle-Ether46,10.205.198.58/30
2021-05-21 04:50:42.013187,2021-05-21 04:58:41.901899,LCN04117CIRO002,HundredGigE0/7/0/1,Bundle-Ether37,2405:b800:1::33c/127,LCN04117CIBP002,HundredGigE0/1/0/4,Bundle-Ether46,2405:b800:1::33d/127
2021-05-21 04:50:42.637664,2021-05-21 04:58:36.645701,SUB00527CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.25/30,MKTG3610CIBP002,HundredGigE0/1/0/3,Bundle-Ether46,10.205.194.26/30
2021-05-21 04:50:42.637664,2021-05-21 04:58:36.645701,SUB00527CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::12c/127,MKTG3610CIBP002,HundredGigE0/1/0/3,Bundle-Ether46,2405:b800:1::12d/127
2021-05-21 04:50:42.637757,2021-05-21 04:58:33.065593,SUB00527CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.26/30,SUB00527CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.25/30
2021-05-21 04:50:42.637757,2021-05-21 04:58:33.065593,SUB00527CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2ad/127,SUB00527CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2ac/127
2021-05-21 04:50:42.637814,2021-05-21 04:58:35.855333,SUB00527CIBE002,HundredGigE0/0/0/3,Bundle-Ether255,10.205.231.78/30,BLAPXBLACICU001,HundredGigE0/1/2/0,Bundle-Ether256,10.205.231.77/30
2021-05-21 04:50:42.637814,2021-05-21 04:58:35.855333,SUB00527CIBE002,HundredGigE0/0/0/3,Bundle-Ether255,2405:b800:1:2000::3a7/127,BLAPXBLACICU001,HundredGigE0/1/2/0,Bundle-Ether256,2405:b800:1:2000::3a6/127
2021-05-21 04:50:42.637962,2021-05-21 04:58:46.061228,SUB00527CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.194.29/30,SPC00E67CIBP001,HundredGigE0/1/0/33,Bundle-Ether42,10.205.194.30/30
2021-05-21 04:50:42.637962,2021-05-21 04:58:46.061228,SUB00527CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::12e/127,SPC00E67CIBP001,HundredGigE0/1/0/33,Bundle-Ether42,2405:b800:1::12f/127
2021-05-21 04:50:42.638010,2021-05-21 04:58:40.555015,SUB00527CIBE002,HundredGigE0/7/0/3,Bundle-Ether252,10.205.231.14/30,OLGPXOLGCICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.231.13/30
2021-05-21 04:50:42.638010,2021-05-21 04:58:40.555015,SUB00527CIBE002,HundredGigE0/7/0/3,Bundle-Ether252,2405:b800:1:2000::387/127,OLGPXOLGCICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::386/127
2021-05-21 04:50:42.638058,2021-05-21 04:58:43.561814,SUB00527CIBE002,HundredGigE0/7/0/4,Bundle-Ether254,10.205.231.46/30,SUB00527CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.231.45/30
2021-05-21 04:50:42.638058,2021-05-21 04:58:43.561814,SUB00527CIBE002,HundredGigE0/7/0/4,Bundle-Ether254,2405:b800:1:2000::397/127,SUB00527CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::396/127
2021-05-21 04:50:42.797693,2021-05-21 04:58:22.486389,BATS0002CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.197.217/30,LCN04117CIBP001,HundredGigE0/1/0/1,Bundle-Ether36,10.205.197.218/30
2021-05-21 04:50:42.797693,2021-05-21 04:58:22.486389,BATS0002CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::30c/127,LCN04117CIBP001,HundredGigE0/1/0/1,Bundle-Ether36,2405:b800:1::30d/127
2021-05-21 04:50:42.797836,2021-05-21 04:58:21.387551,BATS0002CIBE002,HundredGigE0/0/0/7,Bundle-Ether111,10.205.227.134/30,TNWS0056CICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.227.133/30
2021-05-21 04:50:42.797836,2021-05-21 04:58:21.387551,BATS0002CIBE002,HundredGigE0/0/0/7,Bundle-Ether111,2405:b800:1:2000::1c3/127,TNWS0056CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::1c2/127
2021-05-21 04:50:42.797836,2021-05-21 04:58:21.387551,BATS0002CIBE002,HundredGigE0/0/0/7,Bundle-Ether111,2405:b800:1:2000::1c3/127,TNWS0056CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::1c6/127
2021-05-21 04:50:42.797885,2021-05-21 04:58:31.215470,BATS0002CIBE002,HundredGigE0/0/0/12,Bundle-Ether103,10.205.226.102/30,LIPS0014CICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.226.101/30
2021-05-21 04:50:42.797885,2021-05-21 04:58:31.215470,BATS0002CIBE002,HundredGigE0/0/0/12,Bundle-Ether103,2405:b800:1:2000::133/127,LIPS0014CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::132/127
2021-05-21 04:50:42.797934,2021-05-21 04:58:27.693932,BATS0002CIBE002,HundredGigE0/0/0/14,Bundle-Ether107,10.205.226.134/30,SJE00B06CICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.226.133/30
2021-05-21 04:50:42.797934,2021-05-21 04:58:27.693932,BATS0002CIBE002,HundredGigE0/0/0/14,Bundle-Ether107,2405:b800:1:2000::143/127,SJE00B06CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::142/127
2021-05-21 04:50:42.798079,2021-05-21 04:58:41.901789,BATS0002CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.197.221/30,LCN04117CIBP002,HundredGigE0/1/0/1,Bundle-Ether36,10.205.197.222/30
2021-05-21 04:50:42.798079,2021-05-21 04:58:41.901789,BATS0002CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::30e/127,LCN04117CIBP002,HundredGigE0/1/0/1,Bundle-Ether36,2405:b800:1::30f/127
2021-05-21 04:50:42.798174,2021-05-21 04:58:28.311496,BATS0002CIBE002,HundredGigE0/7/0/5,Bundle-Ether110,10.205.226.158/30,BAT00B04CICN002,HundredGigE0/3/2/0,Bundle-Ether102,10.205.226.157/30
2021-05-21 04:50:42.798174,2021-05-21 04:58:28.311496,BATS0002CIBE002,HundredGigE0/7/0/5,Bundle-Ether110,2405:b800:1:2000::14f/127,BAT00B04CICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::14e/127
2021-05-21 04:50:42.798221,2021-05-21 04:58:46.396238,BATS0002CIBE002,HundredGigE0/7/0/6,Bundle-Ether112,10.205.227.142/30,TNWS0056CICN002,HundredGigE0/3/2/0,Bundle-Ether102,10.205.227.141/30
2021-05-21 04:50:42.798221,2021-05-21 04:58:46.396238,BATS0002CIBE002,HundredGigE0/7/0/6,Bundle-Ether112,2405:b800:1:2000::1c7/127,TNWS0056CICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::1c2/127
2021-05-21 04:50:42.798221,2021-05-21 04:58:46.396238,BATS0002CIBE002,HundredGigE0/7/0/6,Bundle-Ether112,2405:b800:1:2000::1c7/127,TNWS0056CICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::1c6/127
2021-05-21 04:50:42.798269,2021-05-20 03:39:52.362824,BATS0002CIBE002,HundredGigE0/7/0/7,Bundle-Ether252,10.205.232.202/30,BATS0002CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.232.201/30
2021-05-21 04:50:42.798269,2021-05-20 03:39:52.362824,BATS0002CIBE002,HundredGigE0/7/0/7,Bundle-Ether252,2405:b800:1:2000::467/127,BATS0002CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::466/127
2021-05-21 04:50:42.798365,2021-05-21 04:58:36.803313,BATS0002CIBE002,HundredGigE0/7/0/12,Bundle-Ether104,10.205.226.110/30,LIPS0014CICN002,HundredGigE0/3/2/0,Bundle-Ether102,10.205.226.109/30
2021-05-21 04:50:42.798365,2021-05-21 04:58:36.803313,BATS0002CIBE002,HundredGigE0/7/0/12,Bundle-Ether104,2405:b800:1:2000::137/127,LIPS0014CICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::136/127
2021-05-21 04:50:42.956083,2021-05-21 04:58:22.486879,CLAS3548CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.197.201/30,LCN04117CIBP001,HundredGigE0/1/0/35,Bundle-Ether34,10.205.197.202/30
2021-05-21 04:50:42.956083,2021-05-21 04:58:22.486879,CLAS3548CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::304/127,LCN04117CIBP001,HundredGigE0/1/0/35,Bundle-Ether34,2405:b800:1::305/127
2021-05-21 04:50:42.956185,2021-05-21 04:58:40.349496,CLAS3548CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.198.70/30,CLAS3548CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.198.69/30
2021-05-21 04:50:42.956185,2021-05-21 04:58:40.349496,CLAS3548CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::343/127,CLAS3548CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::342/127
2021-05-21 04:50:42.956236,2021-05-21 04:58:34.696656,CLAS3548CIBE002,HundredGigE0/0/0/14,Bundle-Ether109,10.205.227.70/30,SRO00Q34CICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.227.69/30
2021-05-21 04:50:42.956236,2021-05-21 04:58:34.696656,CLAS3548CIBE002,HundredGigE0/0/0/14,Bundle-Ether109,2405:b800:1:2000::1a3/127,SRO00Q34CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::1a2/127
2021-05-21 04:50:42.956286,2021-05-21 04:58:30.250971,CLAS3548CIBE002,HundredGigE0/0/0/15,Bundle-Ether251,10.205.232.226/30,BNNS0801CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.232.225/30
2021-05-21 04:50:42.956286,2021-05-21 04:58:30.250971,CLAS3548CIBE002,HundredGigE0/0/0/15,Bundle-Ether251,2405:b800:1:2000::473/127,BNNS0801CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::472/127
2021-05-21 04:50:42.956636,2021-05-21 04:58:41.902049,CLAS3548CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.197.205/30,LCN04117CIBP002,HundredGigE0/1/0/35,Bundle-Ether34,10.205.197.206/30
2021-05-21 04:50:42.956636,2021-05-21 04:58:41.902049,CLAS3548CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::306/127,LCN04117CIBP002,HundredGigE0/1/0/35,Bundle-Ether34,2405:b800:1::307/127
2021-05-21 04:50:42.956684,2021-05-21 04:58:42.708912,CLAS3548CIBE002,HundredGigE0/7/0/7,Bundle-Ether252,10.205.232.234/30,CLA00633CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.232.233/30
2021-05-21 04:50:42.956684,2021-05-21 04:58:42.708912,CLAS3548CIBE002,HundredGigE0/7/0/7,Bundle-Ether252,2405:b800:1:2000::477/127,CLA00633CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::476/127
2021-05-21 04:50:42.956732,2021-05-21 04:58:28.469298,CLAS3548CIBE002,HundredGigE0/7/0/12,Bundle-Ether110,10.205.227.78/30,SRO00Q34CICN002,HundredGigE0/3/2/0,Bundle-Ether102,10.205.227.77/30
2021-05-21 04:50:42.956732,2021-05-21 04:58:28.469298,CLAS3548CIBE002,HundredGigE0/7/0/12,Bundle-Ether110,2405:b800:1:2000::1a7/127,SRO00Q34CICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::1a6/127
2021-05-21 04:50:42.956780,2021-05-21 04:58:28.004503,CLAS3548CIBE002,HundredGigE0/7/0/14,Bundle-Ether253,10.205.232.250/30,LBSS0059CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.232.249/30
2021-05-21 04:50:42.956780,2021-05-21 04:58:28.004503,CLAS3548CIBE002,HundredGigE0/7/0/14,Bundle-Ether253,2405:b800:1:2000::47f/127,LBSS0059CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::47e/127
2021-05-21 04:50:42.956828,2021-05-21 04:58:23.811728,CLAS3548CIBE002,HundredGigE0/7/0/15,Bundle-Ether257,10.205.233.42/30,SROPXSROCICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.233.41/30
2021-05-21 04:50:42.956828,2021-05-21 04:58:23.811728,CLAS3548CIBE002,HundredGigE0/7/0/15,Bundle-Ether257,2405:b800:1:2000::497/127,SROPXSROCICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::496/127
2021-05-21 04:50:43.117670,2021-05-21 04:58:40.349796,BNNS0801CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.232.221/30,CLAS3548CIBE001,HundredGigE0/0/0/15,Bundle-Ether251,10.205.232.222/30
2021-05-21 04:50:43.117670,2021-05-21 04:58:40.349796,BNNS0801CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::470/127,CLAS3548CIBE001,HundredGigE0/0/0/15,Bundle-Ether251,2405:b800:1:2000::471/127
2021-05-21 04:50:43.117791,2021-05-21 04:58:32.679781,BNNS0801CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.232.225/30,CLAS3548CIBE002,HundredGigE0/0/0/15,Bundle-Ether251,10.205.232.226/30
2021-05-21 04:50:43.117791,2021-05-21 04:58:32.679781,BNNS0801CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::472/127,CLAS3548CIBE002,HundredGigE0/0/0/15,Bundle-Ether251,2405:b800:1:2000::473/127
2021-05-21 04:50:43.667637,2021-05-21 04:58:25.300268,SFUN3814CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.196.137/30,SFUN3814CIBP001,HundredGigE0/1/0/35,Bundle-Ether34,10.205.196.138/30
2021-05-21 04:50:43.667637,2021-05-21 04:58:25.300268,SFUN3814CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::264/127,SFUN3814CIBP001,HundredGigE0/1/0/35,Bundle-Ether34,2405:b800:1::265/127
2021-05-21 04:50:43.667694,2021-05-21 04:58:26.114172,SFUN3814CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.18/30,SFUN3814CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.17/30
2021-05-21 04:50:43.667694,2021-05-21 04:58:26.114172,SFUN3814CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2a9/127,SFUN3814CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2a8/127
2021-05-21 04:50:43.667728,2021-05-21 04:58:47.208449,SFUN3814CIBE002,HundredGigE0/0/0/2,Bundle-Ether251,10.205.231.38/30,SFU05156CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.231.37/30
2021-05-21 04:50:43.667728,2021-05-21 04:58:47.208449,SFUN3814CIBE002,HundredGigE0/0/0/2,Bundle-Ether251,2405:b800:1:2000::393/127,SFU05156CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::392/127
2021-05-21 04:50:43.667760,2021-05-21 04:58:25.299680,SFUN3814CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,10.205.196.137/30,SFUN3814CIBP001,HundredGigE0/0/0/5,Bundle-Ether34,10.205.196.138/30
2021-05-21 04:50:43.667760,2021-05-21 04:58:25.299680,SFUN3814CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::264/127,SFUN3814CIBP001,HundredGigE0/0/0/5,Bundle-Ether34,2405:b800:1::265/127
2021-05-21 04:50:43.667910,2021-05-21 04:58:48.604850,SFUN3814CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.196.141/30,SFUN3814CIBP002,HundredGigE0/1/0/35,Bundle-Ether34,10.205.196.142/30
2021-05-21 04:50:43.667910,2021-05-21 04:58:48.604850,SFUN3814CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::266/127,SFUN3814CIBP002,HundredGigE0/1/0/35,Bundle-Ether34,2405:b800:1::267/127
2021-05-21 04:50:43.667940,2021-05-21 04:58:48.604241,SFUN3814CIBE002,HundredGigE0/7/0/10,Bundle-Ether32,10.205.196.141/30,SFUN3814CIBP002,HundredGigE0/0/0/5,Bundle-Ether34,10.205.196.142/30
2021-05-21 04:50:43.667940,2021-05-21 04:58:48.604241,SFUN3814CIBE002,HundredGigE0/7/0/10,Bundle-Ether32,2405:b800:1::266/127,SFUN3814CIBP002,HundredGigE0/0/0/5,Bundle-Ether34,2405:b800:1::267/127
2021-05-21 04:50:44.045334,2021-05-21 04:58:25.806402,SILPXSILCICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.236.217/30,KAWS0016CIBE001,HundredGigE0/7/0/30,Bundle-Ether101,10.205.236.218/30
2021-05-21 04:50:44.045334,2021-05-21 04:58:25.806402,SILPXSILCICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::66c/127,KAWS0016CIBE001,HundredGigE0/7/0/30,Bundle-Ether101,2405:b800:1:2000::151/127
2021-05-21 04:50:44.045334,2021-05-21 04:58:25.806402,SILPXSILCICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::66c/127,KAWS0016CIBE001,HundredGigE0/7/0/30,Bundle-Ether101,2405:b800:1:2000::66d/127
2021-05-21 04:50:44.045425,2021-05-21 04:58:46.220949,SILPXSILCICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.222/30,SILPXSILCICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.221/30
2021-05-21 04:50:44.045425,2021-05-21 04:58:46.220949,SILPXSILCICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1ef/127,SILPXSILCICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1ee/127
2021-05-21 04:50:44.045481,2021-05-21 04:58:47.368451,SILPXSILCICN002,HundredGigE0/3/2/0,Bundle-Ether12,10.205.234.241/30,IDGPXIDGCICN002,HundredGigE0/2/0/0,Bundle-Ether11,10.205.234.242/30
2021-05-21 04:50:44.045481,2021-05-21 04:58:47.368451,SILPXSILCICN002,HundredGigE0/3/2/0,Bundle-Ether12,2405:b800:1:2000::578/127,IDGPXIDGCICN002,HundredGigE0/2/0/0,Bundle-Ether11,2405:b800:1:2000::579/127
2021-05-21 04:50:44.209514,2021-05-21 04:58:21.387515,TNWS0056CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.228.2/30,TNWS0056CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.228.1/30
2021-05-21 04:50:44.209514,2021-05-21 04:58:21.387515,TNWS0056CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::201/127,TNWS0056CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::200/127
2021-05-21 04:50:44.209548,2021-05-21 04:58:40.760303,TNWS0056CICN002,HundredGigE0/3/2/0,Bundle-Ether102,10.205.227.141/30,BATS0002CIBE002,HundredGigE0/7/0/6,Bundle-Ether112,10.205.227.142/30
2021-05-21 04:50:44.209548,2021-05-21 04:58:40.760303,TNWS0056CICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::1c2/127,BATS0002CIBE002,HundredGigE0/7/0/6,Bundle-Ether112,2405:b800:1:2000::1c7/127
2021-05-21 04:50:44.209548,2021-05-21 04:58:40.760303,TNWS0056CICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::1c6/127,BATS0002CIBE002,HundredGigE0/7/0/6,Bundle-Ether112,2405:b800:1:2000::1c7/127
2021-05-21 04:50:44.559189,2021-05-21 04:58:25.300156,VGN00C15CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.196.233/30,SFUN3814CIBP001,HundredGigE0/1/0/32,Bundle-Ether46,10.205.196.234/30
2021-05-21 04:50:44.559189,2021-05-21 04:58:25.300156,VGN00C15CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::294/127,SFUN3814CIBP001,HundredGigE0/1/0/32,Bundle-Ether46,2405:b800:1::295/127
2021-05-21 04:50:44.559276,2021-05-21 04:58:19.683973,VGN00C15CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.66/30,VGN00C15CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.65/30
2021-05-21 04:50:44.559276,2021-05-21 04:58:19.683973,VGN00C15CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2c1/127,VGN00C15CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2c0/127
2021-05-21 04:50:44.559387,2021-05-21 04:58:48.604738,VGN00C15CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.196.237/30,SFUN3814CIBP002,HundredGigE0/1/0/32,Bundle-Ether46,10.205.196.238/30
2021-05-21 04:50:44.559387,2021-05-21 04:58:48.604738,VGN00C15CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::296/127,SFUN3814CIBP002,HundredGigE0/1/0/32,Bundle-Ether46,2405:b800:1::297/127
2021-05-21 04:50:44.896193,2021-05-21 04:58:40.350211,LBSS0059CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.232.245/30,CLAS3548CIBE001,HundredGigE0/7/0/13,Bundle-Ether253,10.205.232.246/30
2021-05-21 04:50:44.896193,2021-05-21 04:58:40.350211,LBSS0059CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::47c/127,CLAS3548CIBE001,HundredGigE0/7/0/13,Bundle-Ether253,2405:b800:1:2000::47d/127
2021-05-21 04:50:44.896279,2021-05-21 04:58:32.680182,LBSS0059CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.232.249/30,CLAS3548CIBE002,HundredGigE0/7/0/14,Bundle-Ether253,10.205.232.250/30
2021-05-21 04:50:44.896279,2021-05-21 04:58:32.680182,LBSS0059CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::47e/127,CLAS3548CIBE002,HundredGigE0/7/0/14,Bundle-Ether253,2405:b800:1:2000::47f/127
